PERMNO,date,TICKER,PRC
10145,2016-05-02,HON,114.67000
10145,2016-05-03,HON,114.51000
10145,2016-05-04,HON,112.93000
10145,2016-05-05,HON,113.62000
10145,2016-05-06,HON,113.78000
10145,2016-05-09,HON,113.16000
10145,2016-05-10,HON,114.94000
10145,2016-05-11,HON,114.11000
10145,2016-05-12,HON,114.19000
10145,2016-05-13,HON,113.20000
10145,2016-05-16,HON,114.84000
10145,2016-05-17,HON,113.63000
10145,2016-05-18,HON,112.69000
10145,2016-05-19,HON,112.32000
10145,2016-05-20,HON,113.22000
10145,2016-05-23,HON,112.80000
10145,2016-05-24,HON,114.37000
10145,2016-05-25,HON,114.72000
10145,2016-05-26,HON,114.19000
10145,2016-05-27,HON,114.33000
10145,2016-05-31,HON,113.83000
10145,2016-06-01,HON,113.94000
10145,2016-06-02,HON,114.53000
10145,2016-06-03,HON,114.79000
10145,2016-06-06,HON,115.54000
10145,2016-06-07,HON,115.35000
10145,2016-06-08,HON,116.07000
10145,2016-06-09,HON,117.21000
10145,2016-06-10,HON,116.68000
10145,2016-06-13,HON,115.13000
10145,2016-06-14,HON,115.51000
10145,2016-06-15,HON,115.52000
10145,2016-06-16,HON,115.79000
10145,2016-06-17,HON,115.92000
10145,2016-06-20,HON,117.06000
10145,2016-06-21,HON,117.30000
10145,2016-06-22,HON,116.57000
10145,2016-06-23,HON,117.32000
10145,2016-06-24,HON,112.98000
10145,2016-06-27,HON,111.46000
10145,2016-06-28,HON,114.06000
10145,2016-06-29,HON,114.46000
10145,2016-06-30,HON,116.32000
10145,2016-07-01,HON,116.50000
10145,2016-07-05,HON,115.23000
10145,2016-07-06,HON,116.82000
10145,2016-07-07,HON,116.11000
10145,2016-07-08,HON,118.84000
10145,2016-07-11,HON,118.57000
10145,2016-07-12,HON,119.02000
10145,2016-07-13,HON,119.05000
10145,2016-07-14,HON,119.09000
10145,2016-07-15,HON,119.23000
10145,2016-07-18,HON,118.89000
10145,2016-07-19,HON,119.35000
10145,2016-07-20,HON,119.88000
10145,2016-07-21,HON,118.66000
10145,2016-07-22,HON,115.61000
10145,2016-07-25,HON,115.49000
10145,2016-07-26,HON,115.95000
10145,2016-07-27,HON,114.96000
10145,2016-07-28,HON,115.76000
10145,2016-07-29,HON,116.33000
10145,2016-08-01,HON,115.88000
10145,2016-08-02,HON,115.45000
10145,2016-08-03,HON,116.01000
10145,2016-08-04,HON,115.95000
10145,2016-08-05,HON,116.37000
10145,2016-08-08,HON,116.04000
10145,2016-08-09,HON,116.26000
10145,2016-08-10,HON,116.03000
10145,2016-08-11,HON,116.37000
10145,2016-08-12,HON,116.10000
10145,2016-08-15,HON,116.84000
10145,2016-08-16,HON,116.23000
10145,2016-08-17,HON,115.78000
10145,2016-08-18,HON,115.86000
10145,2016-08-19,HON,116.11000
10145,2016-08-22,HON,116.58000
10145,2016-08-23,HON,117.01000
10145,2016-08-24,HON,116.76000
10145,2016-08-25,HON,116.77000
10145,2016-08-26,HON,116.75000
10145,2016-08-29,HON,117.17000
10145,2016-08-30,HON,117.02000
10145,2016-08-31,HON,116.71000
10145,2016-09-01,HON,116.13000
10145,2016-09-02,HON,116.39000
10145,2016-09-06,HON,115.71000
10145,2016-09-07,HON,114.24000
10145,2016-09-08,HON,113.82000
10145,2016-09-09,HON,112.01000
10145,2016-09-12,HON,113.49000
10145,2016-09-13,HON,111.60000
10145,2016-09-14,HON,114.03000
10145,2016-09-15,HON,115.28000
10145,2016-09-16,HON,114.26000
10145,2016-09-19,HON,114.54000
10145,2016-09-20,HON,114.87000
10145,2016-09-21,HON,115.93000
10145,2016-09-22,HON,116.83000
10145,2016-09-23,HON,115.98000
10145,2016-09-26,HON,115.94000
10145,2016-09-27,HON,116.21000
10145,2016-09-28,HON,117.16000
10145,2016-09-29,HON,116.19000
10145,2016-09-30,HON,116.59000
10145,2016-10-03,HON,116.05000
10145,2016-10-04,HON,114.88000
10145,2016-10-05,HON,115.26000
10145,2016-10-06,HON,115.61000
10145,2016-10-07,HON,106.94000
10145,2016-10-10,HON,106.80000
10145,2016-10-11,HON,105.78000
10145,2016-10-12,HON,107.43000
10145,2016-10-13,HON,108.26000
10145,2016-10-14,HON,109.00000
10145,2016-10-17,HON,108.04000
10145,2016-10-18,HON,107.87000
10145,2016-10-19,HON,108.27000
10145,2016-10-20,HON,108.14000
10145,2016-10-21,HON,108.96000
10145,2016-10-24,HON,109.26000
10145,2016-10-25,HON,109.07000
10145,2016-10-26,HON,109.43000
10145,2016-10-27,HON,108.83000
10145,2016-10-28,HON,109.83000
10145,2016-10-31,HON,109.68000
10145,2016-11-01,HON,109.15000
10145,2016-11-02,HON,108.46000
10145,2016-11-03,HON,108.35000
10145,2016-11-04,HON,108.25000
10145,2016-11-07,HON,111.25000
10145,2016-11-08,HON,110.62000
10145,2016-11-09,HON,112.36000
10145,2016-11-10,HON,113.19000
10145,2016-11-11,HON,113.25000
10145,2016-11-14,HON,113.04000
10145,2016-11-15,HON,113.12000
10145,2016-11-16,HON,112.27000
10145,2016-11-17,HON,113.10000
10145,2016-11-18,HON,112.09000
10145,2016-11-21,HON,112.21000
10145,2016-11-22,HON,112.52000
10145,2016-11-23,HON,113.83000
10145,2016-11-25,HON,114.17000
10145,2016-11-28,HON,113.85000
10145,2016-11-29,HON,113.34000
10145,2016-11-30,HON,113.94000
10145,2016-12-01,HON,113.67000
10145,2016-12-02,HON,112.45000
10145,2016-12-05,HON,112.88000
10145,2016-12-06,HON,113.07000
10145,2016-12-07,HON,116.51000
10145,2016-12-08,HON,115.65000
10145,2016-12-09,HON,116.23000
10145,2016-12-12,HON,117.41000
10145,2016-12-13,HON,118.09000
10145,2016-12-14,HON,116.51000
10145,2016-12-15,HON,116.34000
10145,2016-12-16,HON,116.38000
10145,2016-12-19,HON,117.29000
10145,2016-12-20,HON,117.71000
10145,2016-12-21,HON,117.20000
10145,2016-12-22,HON,116.92000
10145,2016-12-23,HON,116.99000
10145,2016-12-27,HON,117.03000
10145,2016-12-28,HON,115.75000
10145,2016-12-29,HON,116.00000
10145,2016-12-30,HON,115.85000
10145,2017-01-03,HON,116.18000
10145,2017-01-04,HON,116.50000
10145,2017-01-05,HON,116.76000
10145,2017-01-06,HON,118.53000
10145,2017-01-09,HON,117.55000
10145,2017-01-10,HON,117.85000
10145,2017-01-11,HON,118.01000
10145,2017-01-12,HON,117.63000
10145,2017-01-13,HON,118.07000
10145,2017-01-17,HON,117.23000
10145,2017-01-18,HON,118.06000
10145,2017-01-19,HON,117.91000
10145,2017-01-20,HON,117.82000
10145,2017-01-23,HON,117.41000
10145,2017-01-24,HON,117.96000
10145,2017-01-25,HON,117.88000
10145,2017-01-26,HON,117.97000
10145,2017-01-27,HON,118.42000
10145,2017-01-30,HON,119.11000
10145,2017-01-31,HON,118.32000
10145,2017-02-01,HON,118.00000
10145,2017-02-02,HON,117.99000
10145,2017-02-03,HON,119.19000
10145,2017-02-06,HON,119.34000
10145,2017-02-07,HON,119.72000
10145,2017-02-08,HON,119.73000
10145,2017-02-09,HON,120.66000
10145,2017-02-10,HON,121.85000
10145,2017-02-13,HON,123.62000
10145,2017-02-14,HON,123.62000
10145,2017-02-15,HON,124.28000
10145,2017-02-16,HON,124.16000
10145,2017-02-17,HON,124.56000
10145,2017-02-21,HON,124.71000
10145,2017-02-22,HON,125.04000
10145,2017-02-23,HON,124.82000
10145,2017-02-24,HON,125.03000
10145,2017-02-27,HON,124.89000
10145,2017-02-28,HON,124.50000
10145,2017-03-01,HON,127.25000
10145,2017-03-02,HON,126.33000
10145,2017-03-03,HON,126.21000
10145,2017-03-06,HON,126.08000
10145,2017-03-07,HON,126.26000
10145,2017-03-08,HON,126.59000
10145,2017-03-09,HON,126.19000
10145,2017-03-10,HON,127.04000
10145,2017-03-13,HON,126.73000
10145,2017-03-14,HON,125.71000
10145,2017-03-15,HON,126.97000
10145,2017-03-16,HON,126.36000
10145,2017-03-17,HON,127.16000
10145,2017-03-20,HON,126.50000
10145,2017-03-21,HON,125.66000
10145,2017-03-22,HON,125.50000
10145,2017-03-23,HON,125.52000
10145,2017-03-24,HON,124.77000
10145,2017-03-27,HON,124.50000
10145,2017-03-28,HON,125.28000
10145,2017-03-29,HON,125.30000
10145,2017-03-30,HON,125.41000
10145,2017-03-31,HON,124.87000
10145,2017-04-03,HON,124.33000
10145,2017-04-04,HON,124.18000
10145,2017-04-05,HON,123.57000
10145,2017-04-06,HON,123.83000
10145,2017-04-07,HON,124.27000
10145,2017-04-10,HON,124.46000
10145,2017-04-11,HON,124.54000
10145,2017-04-12,HON,123.15000
10145,2017-04-13,HON,122.50000
10145,2017-04-17,HON,123.43000
10145,2017-04-18,HON,123.08000
10145,2017-04-19,HON,122.74000
10145,2017-04-20,HON,123.77000
10145,2017-04-21,HON,127.08000
10145,2017-04-24,HON,129.78999
10145,2017-04-25,HON,129.30000
10145,2017-04-26,HON,130.10001
10145,2017-04-27,HON,129.88000
10145,2017-04-28,HON,131.14000
10145,2017-05-01,HON,130.89999
10145,2017-05-02,HON,131.19000
10145,2017-05-03,HON,131.07001
10145,2017-05-04,HON,131.20000
10145,2017-05-05,HON,131.41000
10145,2017-05-08,HON,131.13000
10145,2017-05-09,HON,131.91000
10145,2017-05-10,HON,131.74001
10145,2017-05-11,HON,131.89999
10145,2017-05-12,HON,131.49001
10145,2017-05-15,HON,131.98000
10145,2017-05-16,HON,132.00999
10145,2017-05-17,HON,129.94000
10145,2017-05-18,HON,130.42000
10145,2017-05-19,HON,131.39999
10145,2017-05-22,HON,131.84000
10145,2017-05-23,HON,131.85001
10145,2017-05-24,HON,132.14000
10145,2017-05-25,HON,133.75000
10145,2017-05-26,HON,133.25000
10145,2017-05-30,HON,132.92999
10145,2017-05-31,HON,132.99001
10145,2017-06-01,HON,133.45000
10145,2017-06-02,HON,134.03000
10145,2017-06-05,HON,133.49001
10145,2017-06-06,HON,132.74001
10145,2017-06-07,HON,132.72000
10145,2017-06-08,HON,133.55000
10145,2017-06-09,HON,133.78999
10145,2017-06-12,HON,133.25999
10145,2017-06-13,HON,134.39000
10145,2017-06-14,HON,134.24001
10145,2017-06-15,HON,134.47000
10145,2017-06-16,HON,134.63000
10145,2017-06-19,HON,135.84000
10145,2017-06-20,HON,134.91000
10145,2017-06-21,HON,134.25000
10145,2017-06-22,HON,134.07001
10145,2017-06-23,HON,133.99001
10145,2017-06-26,HON,134.25999
10145,2017-06-27,HON,132.92999
10145,2017-06-28,HON,133.97000
10145,2017-06-29,HON,132.32001
10145,2017-06-30,HON,133.28999
10145,2017-07-03,HON,133.71001
10145,2017-07-05,HON,133.80000
10145,2017-07-06,HON,133.37000
10145,2017-07-07,HON,134.12000
10145,2017-07-10,HON,134.69000
10145,2017-07-11,HON,134.22000
10145,2017-07-12,HON,134.77000
10145,2017-07-13,HON,135.33000
10145,2017-07-14,HON,135.83000
10145,2017-07-17,HON,135.25999
10145,2017-07-18,HON,135.19000
10145,2017-07-19,HON,136.14999
10145,2017-07-20,HON,134.95000
10145,2017-07-21,HON,136.35001
10145,2017-07-24,HON,137.71001
10145,2017-07-25,HON,137.25000
10145,2017-07-26,HON,138.49001
10145,2017-07-27,HON,136.98000
10145,2017-07-28,HON,136.78999
10145,2017-07-31,HON,136.12000
10145,2017-08-01,HON,137.00999
10145,2017-08-02,HON,138.72000
10145,2017-08-03,HON,139.56000
10145,2017-08-04,HON,140.03999
10145,2017-08-07,HON,138.96001
10145,2017-08-08,HON,138.67000
10145,2017-08-09,HON,139.00000
10145,2017-08-10,HON,137.24001
10145,2017-08-11,HON,136.59000
10145,2017-08-14,HON,138.27000
10145,2017-08-15,HON,137.42000
10145,2017-08-16,HON,138.08000
10145,2017-08-17,HON,135.85001
10145,2017-08-18,HON,134.95000
10145,2017-08-21,HON,135.57001
10145,2017-08-22,HON,136.89999
10145,2017-08-23,HON,136.41000
10145,2017-08-24,HON,136.53999
10145,2017-08-25,HON,136.82001
10145,2017-08-28,HON,136.87000
10145,2017-08-29,HON,137.63000
10145,2017-08-30,HON,138.03999
10145,2017-08-31,HON,138.27000
10145,2017-09-01,HON,137.63000
10145,2017-09-05,HON,136.50999
10145,2017-09-06,HON,136.55000
10145,2017-09-07,HON,137.08000
10145,2017-09-08,HON,137.57001
10145,2017-09-11,HON,139.00000
10145,2017-09-12,HON,138.67999
10145,2017-09-13,HON,137.89999
10145,2017-09-14,HON,137.21001
10145,2017-09-15,HON,138.95000
10145,2017-09-18,HON,137.67000
10145,2017-09-19,HON,137.75000
10145,2017-09-20,HON,138.69000
10145,2017-09-21,HON,140.86000
10145,2017-09-22,HON,141.75000
10145,2017-09-25,HON,140.81000
10145,2017-09-26,HON,140.24001
10145,2017-09-27,HON,139.57001
10145,2017-09-28,HON,140.58000
10145,2017-09-29,HON,141.74001
10145,2017-10-02,HON,142.66000
10145,2017-10-03,HON,142.67000
10145,2017-10-04,HON,142.55000
10145,2017-10-05,HON,143.07001
10145,2017-10-06,HON,143.62000
10145,2017-10-09,HON,143.60001
10145,2017-10-10,HON,143.31000
10145,2017-10-11,HON,142.72000
10145,2017-10-12,HON,143.19000
10145,2017-10-13,HON,143.37000
10145,2017-10-16,HON,143.75000
10145,2017-10-17,HON,143.42999
10145,2017-10-18,HON,143.44000
10145,2017-10-19,HON,143.62000
10145,2017-10-20,HON,145.35001
10145,2017-10-23,HON,145.92000
10145,2017-10-24,HON,146.12000
10145,2017-10-25,HON,145.99001
10145,2017-10-26,HON,145.84000
10145,2017-10-27,HON,146.20000
10145,2017-10-30,HON,144.64000
10145,2017-10-31,HON,144.16000
10145,2017-11-01,HON,144.92999
10145,2017-11-02,HON,145.41000
10145,2017-11-03,HON,144.97000
10145,2017-11-06,HON,145.60001
10145,2017-11-07,HON,146.97000
10145,2017-11-08,HON,146.86000
10145,2017-11-09,HON,145.44000
10145,2017-11-10,HON,145.75000
10145,2017-11-13,HON,146.72000
10145,2017-11-14,HON,147.32001
10145,2017-11-15,HON,146.37000
10145,2017-11-16,HON,146.88000
10145,2017-11-17,HON,146.49001
10145,2017-11-20,HON,147.94000
10145,2017-11-21,HON,149.35001
10145,2017-11-22,HON,148.99001
10145,2017-11-24,HON,149.66000
10145,2017-11-27,HON,150.42999
10145,2017-11-28,HON,152.75999
10145,2017-11-29,HON,153.24001
10145,2017-11-30,HON,155.96001
10145,2017-12-01,HON,154.39999
10145,2017-12-04,HON,153.77000
10145,2017-12-05,HON,153.06000
10145,2017-12-06,HON,153.00000
10145,2017-12-07,HON,153.28000
10145,2017-12-08,HON,153.66000
10145,2017-12-11,HON,153.21001
10145,2017-12-12,HON,153.74001
10145,2017-12-13,HON,155.80000
10145,2017-12-14,HON,153.23000
10145,2017-12-15,HON,154.25000
10145,2017-12-18,HON,154.59000
10145,2017-12-19,HON,154.11000
10145,2017-12-20,HON,154.73000
10145,2017-12-21,HON,153.72000
10145,2017-12-22,HON,153.49001
10145,2017-12-26,HON,153.75999
10145,2017-12-27,HON,153.95000
10145,2017-12-28,HON,154.13000
10145,2017-12-29,HON,153.36000
10145,2018-01-02,HON,153.71001
10145,2018-01-03,HON,152.44000
10145,2018-01-04,HON,154.50000
10145,2018-01-05,HON,155.58000
10145,2018-01-08,HON,154.74001
10145,2018-01-09,HON,156.00999
10145,2018-01-10,HON,157.09000
10145,2018-01-11,HON,157.92000
10145,2018-01-12,HON,159.07001
10145,2018-01-16,HON,157.89000
10145,2018-01-17,HON,158.41000
10145,2018-01-18,HON,157.78000
10145,2018-01-19,HON,158.69000
10145,2018-01-22,HON,158.53999
10145,2018-01-23,HON,159.59000
10145,2018-01-24,HON,159.97000
10145,2018-01-25,HON,161.84000
10145,2018-01-26,HON,164.99001
10145,2018-01-29,HON,161.47000
10145,2018-01-30,HON,158.97000
10145,2018-01-31,HON,159.67000
10145,2018-02-01,HON,159.64999
10145,2018-02-02,HON,156.64999
10145,2018-02-05,HON,150.17000
10145,2018-02-06,HON,151.39999
10145,2018-02-07,HON,151.19000
10145,2018-02-08,HON,146.02000
10145,2018-02-09,HON,147.89999
10145,2018-02-12,HON,149.47000
10145,2018-02-13,HON,148.50000
10145,2018-02-14,HON,150.38000
10145,2018-02-15,HON,153.42000
10145,2018-02-16,HON,154.03000
10145,2018-02-20,HON,154.34000
10145,2018-02-21,HON,154.05000
10145,2018-02-22,HON,153.31000
10145,2018-02-23,HON,155.12000
10145,2018-02-26,HON,156.50000
10145,2018-02-27,HON,153.92000
10145,2018-02-28,HON,151.11000
10145,2018-03-01,HON,147.21001
10145,2018-03-02,HON,148.14000
10145,2018-03-05,HON,148.50999
10145,2018-03-06,HON,149.33000
10145,2018-03-07,HON,150.41000
10145,2018-03-08,HON,151.23000
10145,2018-03-09,HON,154.21001
10145,2018-03-12,HON,152.23000
10145,2018-03-13,HON,151.50000
10145,2018-03-14,HON,150.42000
10145,2018-03-15,HON,151.07001
10145,2018-03-16,HON,151.78000
10145,2018-03-19,HON,150.20000
10145,2018-03-20,HON,150.48000
10145,2018-03-21,HON,151.36000
10145,2018-03-22,HON,146.88000
10145,2018-03-23,HON,143.28000
10145,2018-03-26,HON,146.94000
10145,2018-03-27,HON,144.34000
10145,2018-03-28,HON,143.25999
10145,2018-03-29,HON,144.50999
10145,2018-04-02,HON,142.42999
10145,2018-04-03,HON,144.25999
10145,2018-04-04,HON,144.84000
10145,2018-04-05,HON,146.39999
10145,2018-04-06,HON,142.74001
10145,2018-04-09,HON,142.83000
10145,2018-04-10,HON,145.63000
10145,2018-04-11,HON,144.28000
10145,2018-04-12,HON,146.47000
10145,2018-04-13,HON,146.12000
10145,2018-04-16,HON,146.75000
10145,2018-04-17,HON,148.70000
10145,2018-04-18,HON,149.37000
10145,2018-04-19,HON,148.13000
10145,2018-04-20,HON,150.57001
10145,2018-04-23,HON,148.62000
10145,2018-04-24,HON,147.22000
10145,2018-04-25,HON,147.06000
10145,2018-04-26,HON,146.80000
10145,2018-04-27,HON,146.92999
10145,2018-04-30,HON,144.67999
10145,2018-05-01,HON,144.50999
10145,2018-05-02,HON,142.98000
10145,2018-05-03,HON,143.36000
10145,2018-05-04,HON,143.89000
10145,2018-05-07,HON,144.16000
10145,2018-05-08,HON,144.23000
10145,2018-05-09,HON,145.69000
10145,2018-05-10,HON,147.30000
10145,2018-05-11,HON,147.36000
10145,2018-05-14,HON,147.30000
10145,2018-05-15,HON,147.35001
10145,2018-05-16,HON,147.55000
10145,2018-05-17,HON,147.12000
10145,2018-05-18,HON,148.34000
10145,2018-05-21,HON,150.49001
10145,2018-05-22,HON,150.87000
10145,2018-05-23,HON,151.32001
10145,2018-05-24,HON,151.08000
10145,2018-05-25,HON,150.66000
10145,2018-05-29,HON,148.20000
10145,2018-05-30,HON,150.44000
10145,2018-05-31,HON,147.91000
10145,2018-06-01,HON,150.09000
10145,2018-06-04,HON,150.14000
10145,2018-06-05,HON,149.87000
10145,2018-06-06,HON,151.00000
10145,2018-06-07,HON,152.09000
10145,2018-06-08,HON,151.86000
10145,2018-06-11,HON,151.87000
10145,2018-06-12,HON,152.25999
10145,2018-06-13,HON,151.83000
10145,2018-06-14,HON,151.20000
10145,2018-06-15,HON,150.23000
10145,2018-06-18,HON,149.95000
10145,2018-06-19,HON,147.28000
10145,2018-06-20,HON,146.53999
10145,2018-06-21,HON,143.97000
10145,2018-06-22,HON,144.00000
10145,2018-06-25,HON,144.03999
10145,2018-06-26,HON,144.00999
10145,2018-06-27,HON,143.14000
10145,2018-06-28,HON,143.13000
10145,2018-06-29,HON,144.05000
10145,2018-07-02,HON,144.81000
10145,2018-07-03,HON,144.94000
10145,2018-07-05,HON,144.92000
10145,2018-07-06,HON,145.72000
10145,2018-07-09,HON,147.42000
10145,2018-07-10,HON,148.03999
10145,2018-07-11,HON,144.52000
10145,2018-07-12,HON,147.89000
10145,2018-07-13,HON,147.50000
10145,2018-07-16,HON,146.39999
10145,2018-07-17,HON,148.49001
10145,2018-07-18,HON,149.14999
10145,2018-07-19,HON,147.53999
10145,2018-07-20,HON,153.13000
10145,2018-07-23,HON,153.70000
10145,2018-07-24,HON,155.16000
10145,2018-07-25,HON,158.02000
10145,2018-07-26,HON,159.12000
10145,2018-07-27,HON,159.34000
10145,2018-07-30,HON,156.92000
10145,2018-07-31,HON,159.64999
10145,2018-08-01,HON,156.89000
10145,2018-08-02,HON,155.89999
10145,2018-08-03,HON,155.03999
10145,2018-08-06,HON,154.97000
10145,2018-08-07,HON,156.36000
10145,2018-08-08,HON,155.20000
10145,2018-08-09,HON,153.96001
10145,2018-08-10,HON,153.09000
10145,2018-08-13,HON,152.35001
10145,2018-08-14,HON,154.13000
10145,2018-08-15,HON,153.17999
10145,2018-08-16,HON,154.10001
10145,2018-08-17,HON,155.17000
10145,2018-08-20,HON,155.47000
10145,2018-08-21,HON,156.98000
10145,2018-08-22,HON,156.13000
10145,2018-08-23,HON,157.91000
10145,2018-08-24,HON,157.50999
10145,2018-08-27,HON,159.35001
10145,2018-08-28,HON,160.10001
10145,2018-08-29,HON,160.30000
10145,2018-08-30,HON,159.45000
10145,2018-08-31,HON,159.06000
10145,2018-09-04,HON,159.64000
10145,2018-09-05,HON,161.78999
10145,2018-09-06,HON,164.00999
10145,2018-09-07,HON,162.81000
10145,2018-09-10,HON,163.37000
10145,2018-09-11,HON,163.06000
10145,2018-09-12,HON,163.89000
10145,2018-09-13,HON,165.71001
10145,2018-09-14,HON,165.11000
10145,2018-09-17,HON,165.75000
10145,2018-09-18,HON,166.14000
10145,2018-09-19,HON,165.80000
10145,2018-09-20,HON,166.53999
10145,2018-09-21,HON,167.34000
10145,2018-09-24,HON,165.46001
10145,2018-09-25,HON,165.56000
10145,2018-09-26,HON,165.75999
10145,2018-09-27,HON,165.36000
10145,2018-09-28,HON,166.39999
10145,2018-10-01,HON,166.44000
10145,2018-10-02,HON,166.03000
10145,2018-10-03,HON,165.38000
10145,2018-10-04,HON,164.71001
10145,2018-10-05,HON,164.07001
10145,2018-10-08,HON,164.86000
10145,2018-10-09,HON,160.94000
10145,2018-10-10,HON,156.62000
10145,2018-10-11,HON,153.62000
10145,2018-10-12,HON,156.20000
10145,2018-10-15,HON,156.21001
10145,2018-10-16,HON,159.56000
10145,2018-10-17,HON,158.05000
10145,2018-10-18,HON,155.19000
10145,2018-10-19,HON,153.47000
10145,2018-10-22,HON,152.61000
10145,2018-10-23,HON,150.60001
10145,2018-10-24,HON,145.34000
10145,2018-10-25,HON,147.48000
10145,2018-10-26,HON,146.03999
10145,2018-10-29,HON,141.06000
10145,2018-10-30,HON,142.96001
10145,2018-10-31,HON,144.82001
10145,2018-11-01,HON,144.45000
10145,2018-11-02,HON,145.48000
10145,2018-11-05,HON,147.17999
10145,2018-11-06,HON,148.45000
10145,2018-11-07,HON,150.20000
10145,2018-11-08,HON,150.55000
10145,2018-11-09,HON,150.32001
10145,2018-11-12,HON,148.13000
10145,2018-11-13,HON,147.67999
10145,2018-11-14,HON,147.53000
10145,2018-11-15,HON,147.77000
10145,2018-11-16,HON,148.55000
10145,2018-11-19,HON,147.47000
10145,2018-11-20,HON,144.05000
10145,2018-11-21,HON,144.10001
10145,2018-11-23,HON,143.25999
10145,2018-11-26,HON,143.22000
10145,2018-11-27,HON,142.89000
10145,2018-11-28,HON,144.30000
10145,2018-11-29,HON,145.74001
10145,2018-11-30,HON,146.75000
10145,2018-12-03,HON,148.98000
10145,2018-12-04,HON,142.67999
10145,2018-12-06,HON,141.56000
10145,2018-12-07,HON,138.71001
10145,2018-12-10,HON,137.95000
10145,2018-12-11,HON,136.81000
10145,2018-12-12,HON,138.28999
10145,2018-12-13,HON,138.82001
10145,2018-12-14,HON,136.44000
10145,2018-12-17,HON,134.38000
10145,2018-12-18,HON,135.17999
10145,2018-12-19,HON,133.25999
10145,2018-12-20,HON,130.67000
10145,2018-12-21,HON,129.44000
10145,2018-12-24,HON,124.83000
10145,2018-12-26,HON,129.57001
10145,2018-12-27,HON,131.57001
10145,2018-12-28,HON,130.75999
10145,2018-12-31,HON,132.12000
11618,2016-01-04,FAST,40.19000
11618,2016-01-05,FAST,39.75000
11618,2016-01-06,FAST,39.86000
11618,2016-01-07,FAST,39.05000
11618,2016-01-08,FAST,38.80000
11618,2016-01-11,FAST,38.89000
11618,2016-01-12,FAST,39.43000
11618,2016-01-13,FAST,38.77000
11618,2016-01-14,FAST,39.25000
11618,2016-01-15,FAST,37.67000
11618,2016-01-19,FAST,36.77000
11618,2016-01-20,FAST,36.53000
11618,2016-01-21,FAST,37.14000
11618,2016-01-22,FAST,37.98000
11618,2016-01-25,FAST,36.82000
11618,2016-01-26,FAST,38.02000
11618,2016-01-27,FAST,38.04000
11618,2016-01-28,FAST,39.34000
11618,2016-01-29,FAST,40.56000
11618,2016-02-01,FAST,40.44000
