PERMNO,date,TICKER,PRC
10145,2020-07-27,HON,150.75999
10145,2020-07-28,HON,152.00999
10145,2020-07-29,HON,154.58000
10145,2020-07-30,HON,149.16000
10145,2020-07-31,HON,149.37000
10145,2020-08-03,HON,148.53000
10145,2020-08-04,HON,147.33000
10145,2020-08-05,HON,150.82001
10145,2020-08-06,HON,152.58000
10145,2020-08-07,HON,155.11000
10145,2020-08-10,HON,159.42999
10145,2020-08-11,HON,160.28000
10145,2020-08-12,HON,160.07001
10145,2020-08-13,HON,158.98000
10145,2020-08-14,HON,160.28000
10145,2020-08-17,HON,158.75999
10145,2020-08-18,HON,157.38000
10145,2020-08-19,HON,156.85001
10145,2020-08-20,HON,156.17000
10145,2020-08-21,HON,157.50000
10145,2020-08-24,HON,159.37000
10145,2020-08-25,HON,164.53000
10145,2020-08-26,HON,165.31000
10145,2020-08-27,HON,165.99001
10145,2020-08-28,HON,168.38000
10145,2020-08-31,HON,165.55000
10145,2020-09-01,HON,167.97000
10145,2020-09-02,HON,172.47000
10145,2020-09-03,HON,166.30000
10145,2020-09-04,HON,166.69000
10145,2020-09-08,HON,164.27000
10145,2020-09-09,HON,165.75000
10145,2020-09-10,HON,164.27000
10145,2020-09-11,HON,166.45000
10145,2020-09-14,HON,168.47000
10145,2020-09-15,HON,168.30000
10145,2020-09-16,HON,170.00000
10145,2020-09-17,HON,170.34000
10145,2020-09-18,HON,168.70000
10145,2020-09-21,HON,161.37000
10145,2020-09-22,HON,162.67999
10145,2020-09-23,HON,158.78999
10145,2020-09-24,HON,158.75999
10145,2020-09-25,HON,161.49001
10145,2020-09-28,HON,164.64000
10145,2020-09-29,HON,164.50999
10145,2020-09-30,HON,164.61000
10145,2020-10-01,HON,163.67999
10145,2020-10-02,HON,165.61000
10145,2020-10-05,HON,168.72000
10145,2020-10-06,HON,166.89000
10145,2020-10-07,HON,171.55000
10145,2020-10-08,HON,173.78000
10145,2020-10-09,HON,174.38000
10145,2020-10-12,HON,175.36000
10145,2020-10-13,HON,171.55000
10145,2020-10-14,HON,173.47000
10145,2020-10-15,HON,172.61000
10145,2020-10-16,HON,174.86000
10145,2020-10-19,HON,171.59000
10145,2020-10-20,HON,173.25999
10145,2020-10-21,HON,172.87000
10145,2020-10-22,HON,176.85001
10145,2020-10-23,HON,175.53999
10145,2020-10-26,HON,170.17000
10145,2020-10-27,HON,166.75000
10145,2020-10-28,HON,161.16000
10145,2020-10-29,HON,164.60001
10145,2020-10-30,HON,164.95000
10145,2020-11-02,HON,173.61000
10145,2020-11-03,HON,179.21001
10145,2020-11-04,HON,178.91000
10145,2020-11-05,HON,183.28000
10145,2020-11-06,HON,184.27000
10145,2020-11-09,HON,196.99001
10145,2020-11-10,HON,201.98000
10145,2020-11-11,HON,199.28999
10145,2020-11-12,HON,197.24001
10145,2020-11-13,HON,201.53999
10145,2020-11-16,HON,208.59000
10145,2020-11-17,HON,205.33000
10145,2020-11-18,HON,201.11000
10145,2020-11-19,HON,202.72000
10145,2020-11-20,HON,202.00000
10145,2020-11-23,HON,204.58000
10145,2020-11-24,HON,207.89000
10145,2020-11-25,HON,207.67999
10145,2020-11-27,HON,209.41000
10145,2020-11-30,HON,203.92000
10145,2020-12-01,HON,206.20000
10145,2020-12-02,HON,208.00000
10145,2020-12-03,HON,208.22000
10145,2020-12-04,HON,212.67999
10145,2020-12-07,HON,211.10001
10145,2020-12-08,HON,212.07001
10145,2020-12-09,HON,212.24001
10145,2020-12-10,HON,211.97000
10145,2020-12-11,HON,214.63000
10145,2020-12-14,HON,211.85001
10145,2020-12-15,HON,214.17000
10145,2020-12-16,HON,210.31000
10145,2020-12-17,HON,211.94000
10145,2020-12-18,HON,210.03999
10145,2020-12-21,HON,210.66000
10145,2020-12-22,HON,207.94000
10145,2020-12-23,HON,209.99001
10145,2020-12-24,HON,209.53000
10145,2020-12-28,HON,209.94000
10145,2020-12-29,HON,209.13000
10145,2020-12-30,HON,210.95000
10145,2020-12-31,HON,212.70000
10145,2021-01-04,HON,207.95000
10145,2021-01-05,HON,208.46001
10145,2021-01-06,HON,212.25999
10145,2021-01-07,HON,212.61000
10145,2021-01-08,HON,210.03000
10145,2021-01-11,HON,208.36000
10145,2021-01-12,HON,208.88000
10145,2021-01-13,HON,207.02000
10145,2021-01-14,HON,208.61000
10145,2021-01-15,HON,205.97000
10145,2021-01-19,HON,206.75999
10145,2021-01-20,HON,208.08000
10145,2021-01-21,HON,205.23000
10145,2021-01-22,HON,202.25000
10145,2021-01-25,HON,201.87000
10145,2021-01-26,HON,201.06000
10145,2021-01-27,HON,199.38000
10145,2021-01-28,HON,202.84000
10145,2021-01-29,HON,195.37000
10145,2021-02-01,HON,195.56000
10145,2021-02-02,HON,200.12000
10145,2021-02-03,HON,199.14000
10145,2021-02-04,HON,200.59000
10145,2021-02-05,HON,202.92000
10145,2021-02-08,HON,203.86000
10145,2021-02-09,HON,202.02000
10145,2021-02-10,HON,202.16000
10145,2021-02-11,HON,202.17999
10145,2021-02-12,HON,203.57001
10145,2021-02-16,HON,203.44000
10145,2021-02-17,HON,201.89999
10145,2021-02-18,HON,203.52000
10145,2021-02-19,HON,203.56000
10145,2021-02-22,HON,203.62000
10145,2021-02-23,HON,205.03999
10145,2021-02-24,HON,211.03000
10145,2021-02-25,HON,204.78999
10145,2021-02-26,HON,202.35001
10145,2021-03-01,HON,206.22000
10145,2021-03-02,HON,206.58000
10145,2021-03-03,HON,207.00999
10145,2021-03-04,HON,202.94000
10145,2021-03-05,HON,206.58000
10145,2021-03-08,HON,207.70000
10145,2021-03-09,HON,207.61000
10145,2021-03-10,HON,212.91000
10145,2021-03-11,HON,212.50000
10145,2021-03-12,HON,214.38000
10145,2021-03-15,HON,216.20000
10145,2021-03-16,HON,211.81000
10145,2021-03-17,HON,213.03000
10145,2021-03-18,HON,215.02000
10145,2021-03-19,HON,212.91000
10145,2021-03-22,HON,212.13000
10145,2021-03-23,HON,208.59000
10145,2021-03-24,HON,212.22000
10145,2021-03-25,HON,213.88000
10145,2021-03-26,HON,218.53000
10145,2021-03-29,HON,218.88000
10145,2021-03-30,HON,218.09000
10145,2021-03-31,HON,217.07001
10145,2021-04-01,HON,216.80000
10145,2021-04-05,HON,219.27000
10145,2021-04-06,HON,219.19000
10145,2021-04-07,HON,218.50000
10145,2021-04-08,HON,219.86000
10145,2021-04-09,HON,226.98000
10145,2021-04-12,HON,228.60001
10145,2021-04-13,HON,229.00000
10145,2021-04-14,HON,229.38000
10145,2021-04-15,HON,229.84000
10145,2021-04-16,HON,232.11000
10145,2021-04-19,HON,230.97000
10145,2021-04-20,HON,227.33000
10145,2021-04-21,HON,230.50000
10145,2021-04-22,HON,229.25999
10145,2021-04-23,HON,224.50000
10145,2021-04-26,HON,221.52000
10145,2021-04-27,HON,222.92999
10145,2021-04-28,HON,222.87000
10145,2021-04-29,HON,223.89999
10145,2021-04-30,HON,223.03999
10145,2021-05-03,HON,223.20000
10145,2021-05-04,HON,225.42999
10145,2021-05-05,HON,226.19000
10145,2021-05-06,HON,228.66000
10145,2021-05-07,HON,228.78999
10145,2021-05-10,HON,230.94000
10145,2021-05-11,HON,229.16000
10145,2021-05-12,HON,220.03999
10145,2021-05-13,HON,223.67999
10145,2021-05-14,HON,227.36000
10145,2021-05-17,HON,226.47000
10145,2021-05-18,HON,222.32001
10145,2021-05-19,HON,221.32001
10145,2021-05-20,HON,222.13000
10145,2021-05-21,HON,223.20000
10145,2021-05-24,HON,225.00000
10145,2021-05-25,HON,224.03999
10145,2021-05-26,HON,224.27000
10145,2021-05-27,HON,231.27000
10145,2021-05-28,HON,230.91000
10145,2021-06-01,HON,232.95000
10145,2021-06-02,HON,230.74001
10145,2021-06-03,HON,229.20000
10145,2021-06-04,HON,230.05000
10145,2021-06-07,HON,228.19000
10145,2021-06-08,HON,229.81000
10145,2021-06-09,HON,227.81000
10145,2021-06-10,HON,226.25000
10145,2021-06-11,HON,225.17999
10145,2021-06-14,HON,223.17000
10145,2021-06-15,HON,222.50000
10145,2021-06-16,HON,218.99001
10145,2021-06-17,HON,216.28999
10145,2021-06-18,HON,212.50000
10145,2021-06-21,HON,216.00000
10145,2021-06-22,HON,215.49001
10145,2021-06-23,HON,214.66000
10145,2021-06-24,HON,217.69000
10145,2021-06-25,HON,218.74001
10145,2021-06-28,HON,216.78999
10145,2021-06-29,HON,215.95000
10145,2021-06-30,HON,219.35001
10145,2021-07-01,HON,220.62000
10145,2021-07-02,HON,221.32001
10145,2021-07-06,HON,218.56000
10145,2021-07-07,HON,220.74001
10145,2021-07-08,HON,219.32001
10145,2021-07-09,HON,224.34000
10145,2021-07-12,HON,225.02000
10145,2021-07-13,HON,224.08000
10145,2021-07-14,HON,227.77000
10145,2021-07-15,HON,232.81000
10145,2021-07-16,HON,230.33000
10145,2021-07-19,HON,220.66000
10145,2021-07-20,HON,229.66000
10145,2021-07-21,HON,231.85001
10145,2021-07-22,HON,232.74001
10145,2021-07-23,HON,229.32001
10145,2021-07-26,HON,229.25000
10145,2021-07-27,HON,230.36000
10145,2021-07-28,HON,230.49001
10145,2021-07-29,HON,232.88000
10145,2021-07-30,HON,233.78999
10145,2021-08-02,HON,232.42000
10145,2021-08-03,HON,232.64999
10145,2021-08-04,HON,229.59000
10145,2021-08-05,HON,229.88000
10145,2021-08-06,HON,229.67999
10145,2021-08-09,HON,228.23000
10145,2021-08-10,HON,231.88000
10145,2021-08-11,HON,234.17999
10145,2021-08-12,HON,231.94000
10145,2021-08-13,HON,231.75999
10145,2021-08-16,HON,233.74001
10145,2021-08-17,HON,231.45000
10145,2021-08-18,HON,228.42000
10145,2021-08-19,HON,227.73000
10145,2021-08-20,HON,227.70000
10145,2021-08-23,HON,229.11000
10145,2021-08-24,HON,230.44000
10145,2021-08-25,HON,230.66000
10145,2021-08-26,HON,230.88000
10145,2021-08-27,HON,231.14000
10145,2021-08-30,HON,231.87000
10145,2021-08-31,HON,231.91000
10145,2021-09-01,HON,229.80000
10145,2021-09-02,HON,230.97000
10145,2021-09-03,HON,228.36000
10145,2021-09-07,HON,222.92999
10145,2021-09-08,HON,224.39999
10145,2021-09-09,HON,222.92999
10145,2021-09-10,HON,222.37000
10145,2021-09-13,HON,223.60001
10145,2021-09-14,HON,220.19000
10145,2021-09-15,HON,221.69000
10145,2021-09-16,HON,219.64999
10145,2021-09-17,HON,218.49001
10145,2021-09-20,HON,215.73000
10145,2021-09-21,HON,214.89999
10145,2021-09-22,HON,217.02000
10145,2021-09-23,HON,219.70000
10145,2021-09-24,HON,219.19000
10145,2021-09-27,HON,217.89999
10145,2021-09-28,HON,214.97000
10145,2021-09-29,HON,214.92000
10145,2021-09-30,HON,212.28000
10145,2021-10-01,HON,215.64999
10145,2021-10-04,HON,214.21001
10145,2021-10-05,HON,215.72000
10145,2021-10-06,HON,216.86000
10145,2021-10-07,HON,218.37000
10145,2021-10-08,HON,217.70000
10145,2021-10-11,HON,215.28999
10145,2021-10-12,HON,214.33000
10145,2021-10-13,HON,215.58000
10145,2021-10-14,HON,218.59000
10145,2021-10-15,HON,220.72000
10145,2021-10-18,HON,220.63000
10145,2021-10-19,HON,221.78000
10145,2021-10-20,HON,223.64000
10145,2021-10-21,HON,224.52000
10145,2021-10-22,HON,217.39999
10145,2021-10-25,HON,217.53999
10145,2021-10-26,HON,218.32001
10145,2021-10-27,HON,215.72000
10145,2021-10-28,HON,218.48000
10145,2021-10-29,HON,218.62000
10145,2021-11-01,HON,219.75999
10145,2021-11-02,HON,221.19000
10145,2021-11-03,HON,222.80000
10145,2021-11-04,HON,222.49001
10145,2021-11-05,HON,226.06000
10145,2021-11-08,HON,225.73000
10145,2021-11-09,HON,227.75000
10145,2021-11-10,HON,225.41000
10145,2021-11-11,HON,221.00999
10145,2021-11-12,HON,222.39000
10145,2021-11-15,HON,222.47000
10145,2021-11-16,HON,221.37000
10145,2021-11-17,HON,220.49001
10145,2021-11-18,HON,220.70000
10145,2021-11-19,HON,218.49001
10145,2021-11-22,HON,218.14000
10145,2021-11-23,HON,216.00000
10145,2021-11-24,HON,212.21001
10145,2021-11-26,HON,208.21001
10145,2021-11-29,HON,207.66000
10145,2021-11-30,HON,202.24001
10145,2021-12-01,HON,199.42000
10145,2021-12-02,HON,204.00000
10145,2021-12-03,HON,203.50000
10145,2021-12-06,HON,206.25000
10145,2021-12-07,HON,207.14999
10145,2021-12-08,HON,204.64999
10145,2021-12-09,HON,206.00000
10145,2021-12-10,HON,209.81000
10145,2021-12-13,HON,209.23000
10145,2021-12-14,HON,206.67999
10145,2021-12-15,HON,209.75999
10145,2021-12-16,HON,209.61000
10145,2021-12-17,HON,205.17000
10145,2021-12-20,HON,199.85001
10145,2021-12-21,HON,201.67000
10145,2021-12-22,HON,201.84000
10145,2021-12-23,HON,205.22000
10145,2021-12-27,HON,206.42999
10145,2021-12-28,HON,207.05000
10145,2021-12-29,HON,207.53000
10145,2021-12-30,HON,207.11000
10145,2021-12-31,HON,208.50999
10145,2022-01-03,HON,206.80000
10145,2022-01-04,HON,209.00000
10145,2022-01-05,HON,211.06000
10145,2022-01-06,HON,210.82001
10145,2022-01-07,HON,215.75000
10145,2022-01-10,HON,213.46001
10145,2022-01-11,HON,216.31000
10145,2022-01-12,HON,218.25000
10145,2022-01-13,HON,219.42999
10145,2022-01-14,HON,217.64999
10145,2022-01-18,HON,213.59000
10145,2022-01-19,HON,210.73000
10145,2022-01-20,HON,208.92000
10145,2022-01-21,HON,205.10001
10145,2022-01-24,HON,204.45000
10145,2022-01-25,HON,202.30000
10145,2022-01-26,HON,200.64999
10145,2022-01-27,HON,200.64999
10145,2022-01-28,HON,201.99001
10145,2022-01-31,HON,204.48000
10145,2022-02-01,HON,205.34000
10145,2022-02-02,HON,207.55000
10145,2022-02-03,HON,191.74001
10145,2022-02-04,HON,191.50000
10145,2022-02-07,HON,192.48000
10145,2022-02-08,HON,194.56000
10145,2022-02-09,HON,196.62000
10145,2022-02-10,HON,191.75000
10145,2022-02-11,HON,186.99001
10145,2022-02-14,HON,186.69000
10145,2022-02-15,HON,189.53000
10145,2022-02-16,HON,189.06000
10145,2022-02-17,HON,184.59000
10145,2022-02-18,HON,182.13000
10145,2022-02-22,HON,182.56000
10145,2022-02-23,HON,178.96001
10145,2022-02-24,HON,182.34000
10145,2022-02-25,HON,188.56000
10145,2022-02-28,HON,189.75000
10145,2022-03-01,HON,183.60001
10145,2022-03-02,HON,186.44000
10145,2022-03-03,HON,187.52000
10145,2022-03-04,HON,187.42999
10145,2022-03-07,HON,182.16000
10145,2022-03-08,HON,183.24001
10145,2022-03-09,HON,185.39999
10145,2022-03-10,HON,184.36000
10145,2022-03-11,HON,182.24001
10145,2022-03-14,HON,183.20000
10145,2022-03-15,HON,187.78999
10145,2022-03-16,HON,191.03000
10145,2022-03-17,HON,191.92999
10145,2022-03-18,HON,194.72000
10145,2022-03-21,HON,193.02000
10145,2022-03-22,HON,195.03000
10145,2022-03-23,HON,192.34000
10145,2022-03-24,HON,194.69000
10145,2022-03-25,HON,197.78999
10145,2022-03-28,HON,197.11000
10145,2022-03-29,HON,197.53999
10145,2022-03-30,HON,196.53999
10145,2022-03-31,HON,194.58000
10145,2022-04-01,HON,196.03000
10145,2022-04-04,HON,196.07001
10145,2022-04-05,HON,193.63000
10145,2022-04-06,HON,193.62000
10145,2022-04-07,HON,192.70000
10145,2022-04-08,HON,190.16000
10145,2022-04-11,HON,189.27000
10145,2022-04-12,HON,190.99001
10145,2022-04-13,HON,194.85001
10145,2022-04-14,HON,195.19000
10145,2022-04-18,HON,192.07001
10145,2022-04-19,HON,197.20000
10145,2022-04-20,HON,196.34000
10145,2022-04-21,HON,195.94000
10145,2022-04-22,HON,190.63000
10145,2022-04-25,HON,191.82001
10145,2022-04-26,HON,187.67000
10145,2022-04-27,HON,186.35001
10145,2022-04-28,HON,189.92000
10145,2022-04-29,HON,193.50999
10145,2022-05-02,HON,196.87000
10145,2022-05-03,HON,197.03999
10145,2022-05-04,HON,205.85001
10145,2022-05-05,HON,197.87000
10145,2022-05-06,HON,195.42999
10145,2022-05-09,HON,193.96001
10145,2022-05-10,HON,194.77000
10145,2022-05-11,HON,192.02000
10145,2022-05-12,HON,192.92000
10145,2022-05-13,HON,193.53000
10145,2022-05-16,HON,193.96001
10145,2022-05-17,HON,199.06000
10145,2022-05-18,HON,193.87000
10145,2022-05-19,HON,192.64999
10145,2022-05-20,HON,189.75000
10145,2022-05-23,HON,189.58000
10145,2022-05-24,HON,189.96001
10145,2022-05-25,HON,190.44000
10145,2022-05-26,HON,193.10001
10145,2022-05-27,HON,196.35001
10145,2022-05-31,HON,193.62000
10145,2022-06-01,HON,191.91000
10145,2022-06-02,HON,197.03999
10145,2022-06-03,HON,194.82001
10145,2022-06-06,HON,195.19000
10145,2022-06-07,HON,197.62000
10145,2022-06-08,HON,194.52000
10145,2022-06-09,HON,192.00999
10145,2022-06-10,HON,186.28000
10145,2022-06-13,HON,184.42000
10145,2022-06-14,HON,183.28000
10145,2022-06-15,HON,184.97000
10145,2022-06-16,HON,179.88000
10145,2022-06-17,HON,179.70000
10145,2022-06-21,HON,180.50999
10145,2022-06-22,HON,177.73000
10145,2022-06-23,HON,174.57001
10145,2022-06-24,HON,180.02000
10145,2022-06-27,HON,178.28999
10145,2022-06-28,HON,175.95000
10145,2022-06-29,HON,173.20000
10145,2022-06-30,HON,173.81000
10145,2022-07-01,HON,175.11000
10145,2022-07-05,HON,172.09000
10145,2022-07-06,HON,173.21001
10145,2022-07-07,HON,173.78999
10145,2022-07-08,HON,173.34000
10145,2022-07-11,HON,172.84000
10145,2022-07-12,HON,173.61000
10145,2022-07-13,HON,170.87000
10145,2022-07-14,HON,169.50999
10145,2022-07-15,HON,172.80000
10145,2022-07-18,HON,170.95000
10145,2022-07-19,HON,177.23000
10145,2022-07-20,HON,178.25999
10145,2022-07-21,HON,180.03000
10145,2022-07-22,HON,181.47000
10145,2022-07-25,HON,181.25999
10145,2022-07-26,HON,181.42000
10145,2022-07-27,HON,183.66000
10145,2022-07-28,HON,190.44000
10145,2022-07-29,HON,192.46001
10145,2022-08-01,HON,191.99001
10145,2022-08-02,HON,189.12000
10145,2022-08-03,HON,191.50000
10145,2022-08-04,HON,192.44000
10145,2022-08-05,HON,192.27000
10145,2022-08-08,HON,193.97000
10145,2022-08-09,HON,194.09000
10145,2022-08-10,HON,197.23000
10145,2022-08-11,HON,198.50999
10145,2022-08-12,HON,200.87000
10145,2022-08-15,HON,202.25000
10145,2022-08-16,HON,203.67000
10145,2022-08-17,HON,202.78000
10145,2022-08-18,HON,203.72000
10145,2022-08-19,HON,201.56000
10145,2022-08-22,HON,197.84000
10145,2022-08-23,HON,197.55000
10145,2022-08-24,HON,197.78999
10145,2022-08-25,HON,200.42999
10145,2022-08-26,HON,193.06000
10145,2022-08-29,HON,192.42000
10145,2022-08-30,HON,190.70000
10145,2022-08-31,HON,189.35001
10145,2022-09-01,HON,190.73000
10145,2022-09-02,HON,186.89000
10145,2022-09-06,HON,185.60001
10145,2022-09-07,HON,189.09000
10145,2022-09-08,HON,187.82001
10145,2022-09-09,HON,191.69000
10145,2022-09-12,HON,192.03000
10145,2022-09-13,HON,184.98000
10145,2022-09-14,HON,179.97000
10145,2022-09-15,HON,176.86000
10145,2022-09-16,HON,177.35001
10145,2022-09-19,HON,178.63000
10145,2022-09-20,HON,177.00999
10145,2022-09-21,HON,174.30000
10145,2022-09-22,HON,173.25000
10145,2022-09-23,HON,171.38000
10145,2022-09-26,HON,170.07001
10145,2022-09-27,HON,170.07001
10145,2022-09-28,HON,173.83000
10145,2022-09-29,HON,170.07001
10145,2022-09-30,HON,166.97000
10145,2022-10-03,HON,173.03999
10145,2022-10-04,HON,178.19000
10145,2022-10-05,HON,177.81000
10145,2022-10-06,HON,175.03999
10145,2022-10-07,HON,171.41000
10145,2022-10-10,HON,171.89000
10145,2022-10-11,HON,173.62000
10145,2022-10-12,HON,172.78999
10145,2022-10-13,HON,177.55000
10145,2022-10-14,HON,174.16000
10145,2022-10-17,HON,177.03999
10145,2022-10-18,HON,179.88000
10145,2022-10-19,HON,179.28000
10145,2022-10-20,HON,177.64000
10145,2022-10-21,HON,182.81000
10145,2022-10-24,HON,186.89999
10145,2022-10-25,HON,189.64999
10145,2022-10-26,HON,190.27000
10145,2022-10-27,HON,196.49001
10145,2022-10-28,HON,204.92999
10145,2022-10-31,HON,204.02000
10145,2022-11-01,HON,203.10001
10145,2022-11-02,HON,200.47000
10145,2022-11-03,HON,204.39000
10145,2022-11-04,HON,207.85001
10145,2022-11-07,HON,209.77000
10145,2022-11-08,HON,211.36000
10145,2022-11-09,HON,208.63000
10145,2022-11-10,HON,214.80000
10145,2022-11-11,HON,212.73000
10145,2022-11-14,HON,213.00000
10145,2022-11-15,HON,215.42999
10145,2022-11-16,HON,214.00000
10145,2022-11-17,HON,214.50999
10145,2022-11-18,HON,214.53000
10145,2022-11-21,HON,216.56000
10145,2022-11-22,HON,218.75999
10145,2022-11-23,HON,218.91000
10145,2022-11-25,HON,220.05000
10145,2022-11-28,HON,215.77000
10145,2022-11-29,HON,216.72000
10145,2022-11-30,HON,219.55000
10145,2022-12-01,HON,217.39000
10145,2022-12-02,HON,219.08000
10145,2022-12-05,HON,215.60001
10145,2022-12-06,HON,213.19000
10145,2022-12-07,HON,213.45000
10145,2022-12-08,HON,213.35001
10145,2022-12-09,HON,211.63000
10145,2022-12-12,HON,214.50000
10145,2022-12-13,HON,214.96001
10145,2022-12-14,HON,214.72000
10145,2022-12-15,HON,208.97000
10145,2022-12-16,HON,209.74001
10145,2022-12-19,HON,209.41000
10145,2022-12-20,HON,211.49001
10145,2022-12-21,HON,215.10001
10145,2022-12-22,HON,212.31000
10145,2022-12-23,HON,213.87000
10145,2022-12-27,HON,214.89000
10145,2022-12-28,HON,212.19000
10145,2022-12-29,HON,214.75000
10145,2022-12-30,HON,214.30000
11618,2020-01-02,FAST,37.23000
11618,2020-01-03,FAST,36.57000
11618,2020-01-06,FAST,36.00000
11618,2020-01-07,FAST,35.93000
11618,2020-01-08,FAST,36.20000
11618,2020-01-09,FAST,36.22000
11618,2020-01-10,FAST,36.33000
11618,2020-01-13,FAST,36.59000
11618,2020-01-14,FAST,36.82000
11618,2020-01-15,FAST,36.79000
11618,2020-01-16,FAST,37.31000
11618,2020-01-17,FAST,36.80000
11618,2020-01-21,FAST,35.83000
11618,2020-01-22,FAST,35.93000
11618,2020-01-23,FAST,36.06000
11618,2020-01-24,FAST,35.52000
11618,2020-01-27,FAST,35.25000
11618,2020-01-28,FAST,35.77000
